"Session";"Statut_etablissement";"Code_UAI_etablissement";"Etablissement";"Code départemental de l’établissement";"Département de l’établissement";"Région de l’établissement";"Académie de l’établissement";"Commune de l’établissement";"Filière de formation";"Sélectivité";"Filière de formation très abrégée";"Filière de formation détaillée";"Filière de formation abrégée";"Filière de formation détaillée bis";"Filière de formation très détaillée";"Coordonnées GPS de la formation";"Capacité de l’établissement par formation";"Effectif total des candidats pour une formation";"Dont effectif des candidates pour une formation";"Effectif total des candidats en phase principale";"Dont effectif des candidats ayant postulé en internat";"Effectif des candidats néo bacheliers généraux en phase principale";"Dont effectif des candidats boursiers néo bacheliers généraux en phase principale";"Effectif des candidats néo bacheliers technologiques en phase principale";"Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale";"Effectif des candidats néo bacheliers professionnels en phase principale";"Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale";"Effectif des autres candidats en phase principale";"Effectif total des candidats en phase complémentaire";"Effectif des candidats néo bacheliers généraux en phase complémentaire";"Effectif des candidats néo bacheliers technologique en phase complémentaire";"Effectif des candidats néo bacheliers professionnels en phase complémentaire";"Effectifs des autres candidats en phase complémentaire";"Effectif total des candidats classés par l’établissement en phase principale";"Effectif des candidats classés par l’établissement en phase complémentaire";"Effectif des candidats classés par l’établissement en internat (CPGE)";"Effectif des candidats classés par l’établissement hors internat (CPGE)";"Effectif des candidats néo bacheliers généraux classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement";"Effectif des candidats néo bacheliers technologiques classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement";"Effectif des candidats néo bacheliers professionnels classés par l’établissement";"Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement";"Effectif des autres candidats classés par l’établissement";"Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement";"Effectif total des candidats ayant accepté la proposition de l’établissement (admis)";"Dont effectif des candidates admises";"Effectif des admis en phase principale";"Effectif des admis en phase complémentaire";"Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat";"Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"Dont effectif des admis en internat";"Dont effectif des admis boursiers néo bacheliers";"Effectif des admis néo bacheliers";"Effectif des admis néo bacheliers généraux";"Effectif des admis néo bacheliers technologiques";"Effectif des admis néo bacheliers professionnels";"Effectif des autres candidats admis";"Dont effectif des admis néo bacheliers sans information sur la mention au bac";"Dont effectif des admis néo bacheliers sans mention au bac";"Dont effectif des admis néo bacheliers avec mention Assez Bien au bac";"Dont effectif des admis néo bacheliers avec mention Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien au bac";"Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac";"Effectif des admis néo bacheliers généraux ayant eu une mention au bac";"Effectif des admis néo bacheliers technologiques ayant eu une mention au bac";"Effectif des admis néo bacheliers professionnels ayant eu une mention au bac";"Dont effectif des admis issus du même établissement (BTS/CPGE)";"Dont effectif des admises issues du même établissement (BTS/CPGE)";"Dont effectif des admis issus de la même académie";"Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale";"% d’admis ayant reçu leur proposition d’admission avant le baccalauréat";"% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale";"% d’admis dont filles";"% d’admis néo bacheliers issus de la même académie";"% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies)";"% d’admis néo bacheliers issus du même établissement (BTS/CPGE)";"% d’admis néo bacheliers boursiers";"% d’admis néo bacheliers";"% d’admis néo bacheliers sans information sur la mention au bac";"% d’admis néo bacheliers sans mention au bac";"% d’admis néo bacheliers avec mention Assez Bien au bac";"% d’admis néo bacheliers avec mention Bien au bac";"% d’admis néo bacheliers avec mention Très Bien au bac";"% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac";"% d’admis néo bacheliers généraux";"Dont % d’admis avec mention (BG)";"% d’admis néo bacheliers technologiques";"Dont % d’admis avec mention (BT)";"% d’admis néo bacheliers professionnels";"Dont % d’admis avec mention (BP)";"Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement";"Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement";"Regroupement 1 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 1";"Regroupement 2 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 2";"Regroupement 3 effectué par les formations pour les classements";"Rang du dernier appelé du groupe 3";"list_com";"tri";"cod_aff_form";"Concours communs et banque d'épreuves";"Lien de la formation sur la plateforme Parcoursup";"Taux d’accès";"Part des terminales générales qui étaient en position de recevoir une proposition en phase principale";"Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale";"Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale";"etablissement_id_paysage";"composante_id_paysage"
"2022";"Privé sous contrat d'association";"0300080Z";"Lycée Emmanuel d'Alzon";"30";"Gard";"Occitanie";"Montpellier";"Nîmes";"DTS Imagerie médicale et radiologie thérapeutique";"formation sélective";"Autre formation";"Lycée Emmanuel d'Alzon - DTS Imagerie médicale et radiologie thérapeutique";"D.E secteur sanitaire";"DTS Imagerie médicale et radiologie thérapeutique";;"43.8344, 4.37175";24;401;283;401;;92;14;97;21;10;7;202;0;0;0;0;0;346;0;;;92;14;93;19;0;0;161;103;25;17;25;0;6;23;23;;2;15;12;3;0;10;0;8;5;2;0;0;5;2;0;;;8;8;24;92;92;68;53;53;;13;60;0;53;33;13;0;0;80;33;20;13;0;0;51;9;9;3;0;0;43;"Tous les candidats";122;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34113";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34113";30;87;13;0;;
"2022";"Privé sous contrat d'association";"0810095N";"Lycée Sainte-Cecile";"81";"Tarn";"Occitanie";"Toulouse";"Albi";"Mention complémentaire - Animation-gestion de projets dans le secteur sportif";"formation sélective";"Autre formation";"Lycée Sainte-Cecile - Mention complémentaire - Animation-gestion de projets dans le secteur sportif";"Mention complémentaire";"Animation-gestion de projets dans le secteur sportif";;"43.9437, 2.14763";24;38;6;30;;5;1;4;0;16;6;5;8;3;0;2;3;30;8;;;5;1;4;0;16;6;5;38;14;2;10;4;8;11;13;;3;10;3;1;6;4;0;8;2;0;0;0;0;0;2;;;9;9;57;79;93;14;90;90;;30;71;0;80;20;0;0;0;30;0;10;0;60;20;8;1;4;0;18;7;8;"Tous les candidats";30;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34182";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34182";100;32;0;68;;
"2022";"Privé sous contrat d'association";"0460039T";"Lycée Jeanne D'Arc";"46";"Lot";"Occitanie";"Toulouse";"Figeac";"Mention complémentaire - Animation-gestion de projets dans le secteur sportif";"formation sélective";"Autre formation";"Lycée Jeanne D'Arc - Mention complémentaire - Animation-gestion de projets dans le secteur sportif";"Mention complémentaire";"Animation-gestion de projets dans le secteur sportif";;"44.6121, 2.03442";24;39;11;32;;7;1;4;1;8;2;13;7;3;0;0;4;32;4;;;7;1;4;1;8;2;13;36;10;3;9;1;7;10;10;;0;3;0;2;1;7;0;2;0;1;0;0;0;0;1;;;2;2;70;100;100;30;67;67;;0;30;0;67;0;33;0;0;0;0;67;0;33;33;9;1;4;1;8;2;15;"Tous les candidats";32;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34298";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34298";100;50;0;50;;
"2022";"Privé sous contrat d'association";"0221866J";"Lycée professionnel Kersa La Salle";"22";"Côtes-d'armor";"Bretagne";"Rennes";"Ploubazlanec";"Mention complémentaire - Maintenance des installations oléohydrauliques et pneumatiques";"formation sélective";"Autre formation";"Lycée professionnel Kersa La Salle - Mention complémentaire - Maintenance des installations oléohydrauliques et pneumatiques";"Mention complémentaire";"Maintenance des installations oléohydrauliques et pneumatiques";;"48.7983, -3.04306";15;9;0;9;;0;0;1;0;3;0;5;0;0;0;0;0;9;0;;;0;0;1;0;3;0;5;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;5;"Tous les candidats";9;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34904";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34904";;0;0;0;;
"2022";"Public";"0133244F";"Lycée Marie Madeleine Fourcade";"13";"Bouches-du-Rhône";"Provence-Alpes-Côte d’Azur";"Aix-Marseille";"Gardanne";"FCIL - Environnement Numérique au Service de l'Autonomie de la Personne";"formation sélective";"Autre formation";"Lycée Marie Madeleine Fourcade - FCIL - Environnement Numérique au Service de l'Autonomie de la Personne";"FCIL";"FCIL";"Environnement Numérique au Service de l'Autonomie de la Personne";"43.4549, 5.47954";15;10;4;2;;0;0;0;0;2;1;0;8;0;0;5;3;1;3;;;0;0;0;0;1;1;0;4;1;0;1;0;1;1;1;;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;;;1;1;100;100;100;0;100;100;;100;100;0;100;0;0;0;0;0;0;0;0;100;0;0;0;0;0;4;1;0;"Tous les candidats";1;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34930";;;;0;0;0;;
"2022";"Public";"0763534D";"Centre régional associé au CNAM Normandie - Site de Saint-Etienne-du-Rouvray";"76";"Seine-Maritime";"Normandie";"Normandie";"Saint-Etienne-du-Rouvray";"Formation Supérieure de Spécialisation - Communication digitale";"formation sélective";"Autre formation";"CNAM /  lycée Gustave Flaubert (ROUEN - 76) - Formation Supérieure de Spécialisation - Communication digitale";"Diplôme d'Université";"Formation Supérieure de Spécialisation";"Communication digitale";"49.4517, 1.12403";20;125;55;71;;17;2;13;3;6;4;35;54;10;5;8;31;33;15;;;13;2;9;2;3;1;8;48;10;5;6;4;1;7;7;;3;8;4;2;2;2;0;5;3;0;0;0;1;1;1;;;5;5;10;70;70;50;62;62;;38;80;0;62;38;0;0;0;50;12;25;12;25;12;18;3;10;2;7;3;13;"Tous les candidats";33;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34938";;;60;52;33;15;;
"2022";"Public";"0920164D";"Lycée professionnel Jean Monnet";"92";"Hauts-de-Seine";"Ile-de-France";"Versailles";"Montrouge";"FCIL -  Métiers du plâtre";"formation sélective";"Autre formation";"Lycée professionnel Jean Monnet - FCIL -  Métiers du plâtre";"FCIL";"FCIL";"Métiers du plâtre";"48.81271, 2.30444";12;10;2;8;;0;0;1;0;6;1;1;2;0;0;1;1;8;2;;;0;0;1;0;6;1;1;10;1;1;1;0;1;1;1;;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;;;0;0;100;100;100;100;0;0;;0;100;0;0;100;0;0;0;0;0;100;100;0;0;0;0;1;0;7;1;2;"Tous les candidats";8;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34954";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34954";100;0;0;100;;
"2022";"Privé sous contrat d'association";"0560198L";"Lycée St Joseph";"56";"Morbihan";"Bretagne";"Rennes";"Vannes";"FCIL - maintenance équipements audiovisuels et électroménager";"formation sélective";"Autre formation";"Lycée St Joseph - FCIL - maintenance équipements audiovisuels et électroménager";"FCIL";"FCIL";"maintenance équipements audiovisuels et électroménager";"47.6538, -2.78005";10;29;1;28;;0;0;0;0;24;4;4;1;0;0;1;0;24;0;;;0;0;0;0;21;3;3;21;9;0;9;0;8;9;9;;1;7;0;0;7;2;0;0;1;6;0;0;0;0;7;;;5;5;89;100;100;0;71;71;;14;78;0;0;14;86;0;0;0;0;0;0;100;100;0;0;0;0;18;2;3;"Tous les candidats";24;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"34956";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34956";86;0;0;100;;
"2022";"Public";"0754530S";"Lycée Martin-Nadaud";"75";"Paris";"Ile-de-France";"Paris";"Paris 20e  Arrondissement";"BTS - Services - Gestion de la PME";"formation sélective";"BTS";"Lycée Martin-Nadaud - BTS - Services - Gestion de la PME";"BTS - Services";"Gestion de la PME";;"48.8662, 2.39358";24;1511;877;1511;;51;19;415;188;539;300;506;0;0;0;0;0;951;0;;;47;18;320;150;398;224;186;214;17;8;17;0;1;13;14;;6;15;2;7;6;2;0;10;4;1;0;0;0;2;3;0;0;7;14;6;76;82;47;47;93;"0";40;88;0;67;27;7;0;0;13;0;47;13;40;20;22;13;79;39;86;50;27;"Tous les candidats sauf les Bac technologiques et Bac professionnels";57;"Bacheliers technologiques toutes séries";"311";"Bacheliers professionnels toutes séries";"419";"Liste d'appel propre à cette formation";"2_Lycées";"35009";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35009";29;13;37;50;;
"2022";"Public";"0755976N";"Université de Paris";"75";"Paris";"Ile-de-France";"Paris";"Paris  6e  Arrondissement";"Certificat de capacité d'Orthoptiste - A distance depuis le site de Nevers - Entièrement en distanciel";"formation sélective";"Autre formation";"Université de Paris - Certificat de capacité d'Orthoptiste - A distance depuis le site de Nevers - Entièrement en distanciel";"D.E secteur sanitaire";"Certificat de capacité d'Orthoptiste";"A distance depuis le site de Nevers";"46.99184, 3.14248";5;53;40;0;;0;0;0;0;0;0;0;53;6;0;1;46;0;6;;;0;0;0;0;0;0;0;6;5;4;0;5;0;0;0;;1;2;2;0;0;3;0;1;1;0;0;0;1;0;0;;;0;0;0;0;0;80;0;0;;50;40;0;50;50;0;0;0;100;50;0;0;0;0;2;1;0;0;0;0;4;;;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35054";;;;0;0;0;"5cZyU";
"2022";"Public";"0492191R";"I.U.T. Angers-Cholet - Site de Cholet";"49";"Maine-et-Loire";"Pays de la Loire";"Nantes";"Cholet";"BUT - Gestion administrative et commerciale des organisations";"formation sélective";"BUT";"I.U.T. Angers-Cholet - Site de Cholet - BUT - Gestion administrative et commerciale des organisations";"BUT - Service";"Gestion administrative et commerciale des organisations";;"47.0491, -0.86341";56;1848;1052;1845;;894;91;677;135;14;8;260;3;0;0;0;3;1030;0;;;534;54;379;61;0;0;117;380;56;37;56;0;3;50;51;;7;49;28;21;0;7;0;8;31;7;3;0;24;17;0;;;29;29;5;89;91;66;59;59;;14;88;0;16;63;14;6;0;57;49;43;35;0;0;176;22;166;27;0;0;38;"Tous les candidats sauf les Bac technologiques";484;"Bacheliers technologiques toutes séries";"390";;;"Liste d'appel propre à cette formation";"1_universités";"35060";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35060";41;49;51;0;"IXHyv";
"2022";"Public";"0751718K";"Université Paris 2 Panthéon - Assas";"75";"Paris";"Ile-de-France";"Paris";"Paris 15e  Arrondissement";"Licence - Double diplôme - Licence Economie et gestion - Licence économie et gestion Collège d'économie";"formation sélective";"Licence";"Université Paris 2 Panthéon - Assas - Licence - Double diplôme - Licence Economie et gestion - Licence économie et gestion Collège d'économie";"Licence - Droit-économie-gestion";"Economie et gestion";"Licence économie et gestion Collège d'économie";"48.83492, 2.29249";70;1913;941;1913;;1542;150;45;22;6;5;320;0;0;0;0;0;800;0;;;765;37;0;0;0;0;35;426;70;35;70;0;0;46;53;;4;68;68;0;0;2;0;0;2;44;22;0;68;0;0;;;38;60;0;66;76;50;56;88;;6;97;0;0;3;65;32;0;100;100;0;0;0;0;418;28;0;0;0;0;8;"Tous les candidats";762;;;;;"Liste d'appel propre à cette formation";"1_universités";"35104";;;27;100;0;0;"TWBzp";
"2022";"Privé sous contrat d'association";"0132246A";"ESAIP Aix-en-Provence";"13";"Bouches-du-Rhône";"Provence-Alpes-Côte d’Azur";"Aix-Marseille";"Aix-en-Provence";"Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 2 Sciences";"43.5277, 5.4042";15;1543;298;1538;;1535;139;0;0;0;0;3;5;5;0;0;0;1343;4;;;1343;102;0;0;0;0;0;1215;8;1;8;0;8;8;8;;2;8;8;0;0;0;0;0;4;3;1;0;8;0;0;;;7;7;100;100;100;12;88;88;;25;100;0;0;50;38;12;0;100;100;0;0;0;0;1215;102;0;0;0;0;0;"Tous les candidats";1343;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35107";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35107";87;100;0;0;"fHgMV";
"2022";"Privé sous contrat d'association";"0492246A";"ESAIP Angers";"49";"Maine-et-Loire";"Pays de la Loire";"Nantes";"Saint-Barthélemy-d'Anjou";"Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 1 Science";"47.464, -0.49729";5;48;15;48;;48;6;0;0;0;0;0;0;0;0;0;0;40;0;;;40;4;0;0;0;0;0;38;2;0;2;0;2;2;2;;0;2;2;0;0;0;0;0;1;1;0;0;2;0;0;;;2;2;100;100;100;0;100;100;;0;100;0;0;50;50;0;0;100;100;0;0;0;0;38;3;0;0;0;0;0;"Tous les candidats";40;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35120";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35120";83;100;0;0;"fHgMV";
"2022";"Privé enseignement supérieur";"0530939H";"ESIEA Laval";"53";"Mayenne";"Pays de la Loire";"Nantes";"Laval";"Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 1 Science";"48.0877, -0.75794";5;49;17;46;;46;4;0;0;0;0;0;3;2;0;0;1;33;2;;;33;4;0;0;0;0;0;33;1;0;1;0;1;1;1;;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;;;1;1;100;100;100;0;100;100;;0;100;0;0;100;0;0;0;100;100;0;0;0;0;33;3;0;0;0;0;0;"Tous les candidats";33;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35128";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35128";72;100;0;0;"4C5vX";"GEBjC"
"2022";"Privé sous contrat d'association";"0831458J";"ISEN Méditerranée";"83";"Var";"Provence-Alpes-Côte d’Azur";"Nice";"Toulon";"Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bacs généraux - 1 Science";"43.1205, 5.93881";5;29;13;27;;27;5;0;0;0;0;0;2;2;0;0;0;19;2;;;19;4;0;0;0;0;0;20;1;1;1;0;1;1;1;;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;;;0;0;100;100;100;100;0;0;;0;100;0;0;100;0;0;0;100;100;0;0;0;0;20;3;0;0;0;0;0;"Tous les candidats";19;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35130";"Concours Puissance Alpha";"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35130";70;100;0;0;"Dy569";
"2022";"Privé sous contrat d'association";"0941934S";"EFREI Paris";"94";"Val-de-Marne";"Ile-de-France";"Créteil";"Villejuif";"Formation Bac + 3";"formation sélective";"Ecole d'Ingénieur";"PUISSANCE ALPHA BACHELOR - Formation Bac + 3";"Formations  des écoles d'ingénieurs";"Formation Bac + 3";"Bachelor Ingénierie marketing & data - Paris";"48.7897, 2.36385";35;321;57;293;;204;38;35;14;2;1;52;28;12;4;0;12;258;24;;;186;33;28;11;1;0;43;225;14;4;8;6;3;9;10;;4;9;9;0;0;5;0;6;3;0;0;0;3;0;0;;;4;9;21;64;71;29;44;100;;44;64;0;67;33;0;0;0;100;33;0;0;0;0;156;29;26;11;1;0;42;"Tous les candidats";257;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35142";"PUISSANCE ALPHA BACHELOR";;88;87;13;0;"xfGc4";
"2022";"Public";"0751722P";"Sorbonne Université - Sciences et Ingénierie";"75";"Paris";"Ile-de-France";"Paris";"Paris  5e  Arrondissement";"Double Licence - Sciences - Droit";"formation sélective";"Licence";"Sorbonne Université ? Sciences et Ingénierie / Université Paris 2 Panthéon - Assas - Double Licence - Sciences - Droit";"Licence - Sciences - technologies - santé";"Chimie";"Double Licence - Sciences - Droit";"48.8466, 2.35455";32;620;423;620;;355;32;8;4;0;0;257;0;0;0;0;0;244;0;;;244;18;0;0;0;0;0;140;31;23;31;0;6;27;28;;3;31;31;0;0;0;0;0;0;9;21;1;31;0;0;;;6;19;19;87;90;74;19;61;;10;100;0;0;0;29;68;3;100;100;0;0;0;0;140;11;0;0;0;0;0;"Tous les candidats";196;;;;;"Liste d'appel propre à cette formation";"1_universités";"35151";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35151";29;100;0;0;"bxPQe";
"2022";"Public";"0751720M";"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales";"75";"Paris";"Ile-de-France";"Paris";"Paris  5e  Arrondissement";"Double licence - Histoire / Information et communication - Histoire et Médias";"formation sélective";"Licence";"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales / Université Paris 2 Panthéon - Assas - Double licence - Histoire / Information et communication - Histoire et Médias";"Licence - Sciences humaines et sociales";"Histoire";"Histoire et Médias";"48.8483, 2.34281";25;1997;1450;1997;;1376;160;82;22;15;7;524;0;0;0;0;0;679;0;;;603;61;0;0;0;0;76;115;25;20;25;0;2;22;22;;3;23;23;0;0;2;0;0;0;5;18;0;23;0;0;;;3;6;8;88;88;80;13;26;;13;92;0;0;0;22;78;0;100;100;0;0;0;0;101;12;0;0;0;0;14;"Tous les candidats";182;;;;;"Liste d'appel propre à cette formation";"1_universités";"35152";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35152";8;100;0;0;"bxPQe";
"2022";"Privé sous contrat d'association";"0292125C";"ISEN Brest";"29";"Finistère";"Bretagne";"Rennes";"Brest";"Formation d'ingénieur Bac + 5 - Bac +1/+2";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac +1/+2";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac +1/+2";"48.407, -4.49558";2;170;85;166;;0;0;0;0;0;0;166;4;0;0;0;4;141;3;;;0;0;0;0;0;0;141;139;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139;"Tous les candidats";141;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35173";"Concours Puissance Alpha";;85;98;2;0;"eUjTI";
"2022";"Privé sous contrat d'association";"0292125C";"ISEN Brest";"29";"Finistère";"Bretagne";"Rennes";"Brest";"Formation d'ingénieur Bac + 5 - Bac +1/+2";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac +1/+2";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac +1/+2";"48.407, -4.49558";4;193;106;193;;0;0;0;0;0;0;193;0;0;0;0;0;162;0;;;0;0;0;0;0;0;162;155;4;2;4;0;2;4;4;;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;;;0;0;50;100;100;50;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;"Tous les candidats";162;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35174";"Concours Puissance Alpha";;84;100;0;0;"eUjTI";
"2022";"Public";"0860856N";"Université de Poitiers";"86";"Vienne";"Nouvelle-Aquitaine";"Poitiers";"Poitiers";"Licence - Histoire";"formation non sélective";"Licence";"Université de Poitiers - Licence - Histoire";"Licence - Sciences humaines et sociales";"Histoire";;"46.5857, 0.34203";250;1144;545;1037;;758;114;52;12;17;7;210;107;29;6;5;67;1036;105;;;758;114;52;12;17;7;209;1141;189;68;164;25;158;176;179;;23;122;103;15;4;67;0;40;46;29;7;0;72;7;3;;;101;101;84;93;95;36;83;83;;19;65;0;33;38;24;6;0;84;59;12;6;3;2;787;123;58;13;22;8;274;"Tous les candidats";1036;;;;;"Liste d'appel propre à cette formation";"1_universités";"35189";;"https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35189";100;89;8;4;"hlX1r";
"2022";"Privé sous contrat d'association";"0442837V";"ISEN Nantes";"44";"Loire-Atlantique";"Pays de la Loire";"Nantes";"Carquefou";"Formation d'ingénieur Bac + 5 - Bac +1/+2";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac +1/+2";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac +1/+2";"47.2749, -1.50702";2;151;45;151;;0;0;0;0;0;0;151;0;0;0;0;0;122;0;;;0;0;0;0;0;0;122;118;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;"Tous les candidats";122;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35200";"Concours Puissance Alpha";;81;97;3;0;"eUjTI";"zJcYN"
"2022";"Privé sous contrat d'association";"0352824E";"ISEN Rennes";"35";"Ille-et-Vilaine";"Bretagne";"Rennes";"Rennes";"Formation d'ingénieur Bac + 5 - Bac +1/+2";"formation sélective";"Ecole d'Ingénieur";"Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac +1/+2";"Formations  des écoles d'ingénieurs";"Formation d'ingénieur Bac + 5";"Bac +1/+2";"48.1202, -1.62824";1;157;49;156;;0;0;0;0;0;0;156;1;0;0;0;1;129;1;;;0;0;0;0;0;0;129;125;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;"Tous les candidats";128;;;;;"Liste d'appel propre à cette formation";"3_Autres formations";"35201";"Concours Puissance Alpha";;82;97;3;0;"eUjTI";"54zw6"
